Title,Rating,Reviews,Phone,WhatsApp,Instagram,Facebook,Industry,Address,Website,Image,Amenities,Pitch,Latitude,Longitude,Google Maps Link,Source Query,City
Quezon Premier Hotel Lucena,3.7,392,,,,,Hostel,,https://www.google.com/aclk?sa=L&ai=DChsSEwjZ5ZOXv-WUAxVU4RYFHeqYDMYYACICCAEQAhoCdGw&co=1&ase=2&gclid=EAIaIQobChMI2eWTl7_llAMVVOEWBR3qmAzGEA0YAiABEgKbRPD_BwE&cid=CAAS4wHkaHRxRth1WptiPD8KOjBs7Q_184ZBN6e3HJMNzBg6ccIK1Xmbfj4C-H17Uq8QoKr3182vf2go-CSnx3ACB4zp9j7TNxf_S4Fa_uyfXWTa772FZYJHMgHYHEpssA2hITP8pwe_h6z2FJ4c2VVIwgxB4bhOcxtlvFEXG6fq5UoxSAIHkrNmb_zntdOoJz5c3lIaG48L7M699M_EKS41z2AyFXprjXWZKk1Rk9w-TiCXL1rI1usrSkkCgpNVtkgCkTA-v67AmetlCK1MrvHgsK7b-Shg7Tp0tqXJBJNcuYzCBYTUJg&cce=2&category=acrcp_v1_32&sig=AOD64_1VISgKcPZoODjNP-uCXKU81hrBLA&adurl=&nis=5,,,"Quezon Premier Hotel Lucena is a backpacker hostel in Isabang. Honest read: across a sizeable 392 reviews it averages 3.7, so it's serviceable rather than standout. Expect dorm or simple private rooms and the easy, sociable feel of a small guest-run place. Best for: budget and solo travelers wanting a social, low-cost base.",13.96147,121.600631,"https://maps.google.com/?q=13.96147,121.60063","hostels in Isabang, Calabarzon","Isabang, Calabarzon"
Rain Airport BNB,4.5,147,,,,,Hotel,,https://www.google.com/aclk?sa=L&ai=DChsSEwjptMjmweWUAxXGXQ8CHS6nNhIYACICCAEQAhoCdGI&co=1&ase=2&gclid=EAIaIQobChMI6bTI5sHllAMVxl0PAh0upzYSEA0YASABEgI9dPD_BwE&cid=CAAS4wHkaMLv0wnlU_au0S6ML0QlFzNfBhASiJenJF-lKhMmm3YCqzjAL7y3bPpQX8ZB-oNUaclElLSwV85O3HMtR2AXqa8YqzZz0bIQ5bOiQsyLwhGCelfRRsQeKxdlef-CVQhOr2PS2WYHt30Xit3KutZbfCwt5llpsY977qZC_GxOYczh6pYJQZIpYNRpjy4OS3p9SbYKXIIjQPKDuPzUuybcDlaV-roQ8TjBpbvnc2rI_ByBNUcSUIx1JzrxWijTsQYUsFlufX5A8WhnuvLGdxMdNO1eRZoEgKnDhvQKF-pJrgWRaQ&cce=2&category=acrcp_v1_32&sig=AOD64_3dzIdS74a5LjNkK9b3hJj89_pVUg&adurl=&nis=5,,,,14.499482,120.99569,"https://maps.google.com/?q=14.49948,120.99569",hotels in Muntinlupa Alabang,Muntinlupa Alabang
RCNB Room Rental,5,11,,,,,Guesthouse,4 Alabang Montillano St,,,,"RCNB Room Rental is a guesthouse in Muntinlupa. Early reviews are excellent (5.0) but from just 11, so the sample is thin. It's the kind of compact, owner-run lodging that keeps costs down. Best for: budget travelers wanting a simple, local base.",14.4201911,121.0479355,"https://maps.google.com/?q=14.42019,121.04794","guesthouses in Muntinlupa, Metro Manila","Muntinlupa, Metro Manila"
RedDoorz @ Jardin LRT Tayuman Manila,3.5,49,,,,,Guesthouse,,https://www.google.com/aclk?sa=L&ai=DChsSEwjzh6eDz-WUAxVSNYMDHU-JM-wYACICCAEQAxoCc2Y&co=1&ase=2&gclid=EAIaIQobChMI84eng8_llAMVUjWDAx1PiTPsEA0YAiABEgKTyfD_BwE&cid=CAAS4wHkaP9V-GDeobFPHR9dw3JRK-xPcNWG79FcvnaJRYP1BfoFSsJYeaAfwhKnx4JhW2uK1k-gjic6itR7p1bPL4xyidH_E4djFnuKCNPQBBEfQyFF7JVgS-Cwf5C7cefY6p3sEb5L6qt2KTt6E4gYZ-7sKTkrQd_z9XKY4VktxX3mTkqFNzQl2MdIRQ0ssMhtKgRo2HuXsxNRHiw2N8G9HRt_C9lHohaqK7wkdJoMHCBiZsQgjO7Ebvksv4Ty4Cso_zHATC0gCaNKn4mtqwbE7W-Y1UO4-SMxa6CLPMCo0W7pkVoN1g&cce=2&category=acrcp_v1_32&sig=AOD64_3fEoPL_x8tOFGORldnDPuxydZRlg&adurl=&nis=5,,,"RedDoorz @ Jardin LRT Tayuman Manila is a guesthouse in Manila. Honest read: it sits at 3.5 over 49 reviews — middling but reasonable. It's the kind of compact, owner-run lodging that keeps costs down. Best for: budget travelers wanting a simple, local base.",14.616482,120.982846,"https://maps.google.com/?q=14.61648,120.98285","guesthouses in Manila, Metro Manila","Manila, Metro Manila"
RedDoorZ @ RMC Building,3.7,38,,,,,Guesthouse,,https://www.google.com/aclk?sa=L&ai=DChsSEwj_8Ma5v-WUAxXel7kFHcSONGwYACICCAEQAxoCdG0&co=1&ase=2&gclid=EAIaIQobChMI__DGub_llAMV3pe5BR3EjjRsEA0YASABEgJ5DPD_BwE&cid=CAAS4wHkaLrQ0TJ6y8xST8bTsp1s8_WDpqeYf0vKOFDrCW-7DN135wWSNW2vz4137V_er0-Feb9vGsusbIJaCSeT2yBUrEHB69BSxcxD3nHETjkxb0iEu7HNIxPYckTlRriYYv3gfsn6fJIUOcg6z_73VCBb6GoiGgoZlw1uFI0w31s32m7ifM0NRCbbP7V09JtHsRjCM2BCzp57AbERsjq9oCX48oGT5qbrG-q8i_D3PqhZCrm7xNNoX6iNpPYC9PIj8jKFkd64-dBBGkXOBP7kobnBUNf_asHLkp7MDn1fRJlPhexa2Q&cce=2&category=acrcp_v1_32&sig=AOD64_0YxoiWhMwJDpYDjAAiVrhOGh129g&adurl=&nis=5,,,"RedDoorZ @ RMC Building is a guesthouse in Quezon City. Honest read: just 38 reviews at 3.7, so there's little to go on — a small local spot. It's the kind of compact, owner-run lodging that keeps costs down. Best for: budget travelers wanting a simple, local base.",14.66953,121.048902,"https://maps.google.com/?q=14.66953,121.04890","guesthouses in Quezon City, Metro Manila","Quezon City, Metro Manila"
RedDoorz Hostel @ Faes Transient House,3.7,53,,,,,Hostel,,https://www.google.com/aclk?sa=L&ai=DChsSEwjLz5_Vy-WUAxX8hWYCHXaBAlgYACICCAEQAxoCc20&co=1&ase=2&gclid=EAIaIQobChMIy8-f1cvllAMV_IVmAh12gQJYEA0YAiABEgJg-PD_BwE&cid=CAAS4wHkaIg5zrT6MasVZ87E-3CUnYBn4aoQowO7Fg4cJPyxDBPW2xquDFS6ELnbiEfpU7pT_HnuZRoffnkDJ1VNCCVIn1UTVHOnAhsTKbHZNzPf-06xdBtoSV9NdUxCAjEkF35MKGDbSfOrMyXmtUk8dcPW2Ani1LItKRrTCVu5xyQ5Hu2ghkUm1E-bmQDDMNLVKqC0bPI15T0nBgYQshMyCi3qHx79utVYzhFu82mvrMZgv3u8tsX3eEReM0m3YtGduEhXXNJGfM1VYjdofDY_JCIwfoPgwlycrvAfJap2vkkui7BSTg&cce=2&category=acrcp_v1_32&sig=AOD64_1IbLEFfAc4_CeyzFmy7DoZSAaJXw&adurl=&nis=5,,,"RedDoorz Hostel @ Faes Transient House is a backpacker hostel in Baguio. Honest read: it sits at 3.7 over 53 reviews — middling but reasonable. Expect dorm or simple private rooms and the easy, sociable feel of a small guest-run place. Best for: budget and solo travelers wanting a social, low-cost base.",16.412606,120.578241,"https://maps.google.com/?q=16.41261,120.57824","hostels in Baguio, Cordillera","Baguio, Cordillera"
RedDoorz Plus @ E Rodriguez Corner Banawe,3.8,26,,,,,Hotel,8249 8745,https://www.reddoorz.com/en-ph/hotel/philippines/quezon-city/metro-manila/reddoorz-plus-e-rodriguez-corner-banawe?utm_campaign=webclick&utm_medium=mybusiness&utm_source=google,,,"RedDoorz Plus @ E Rodriguez Corner Banawe is a hotel in San Juan. Honest read: just 26 reviews at 3.8, so there's little to go on — a small local spot. It aims for a practical, comfortable stay rather than luxury frills. Best for: travelers wanting a straightforward, convenient stay.",14.6186067,121.0101858,"https://maps.google.com/?q=14.61861,121.01019",hotels in San Juan Metro Manila,San Juan Metro Manila
RedDoorz Plus @ Evangelista Street Makati,4,210,,,,,Resort,,https://www.google.com/aclk?sa=L&ai=DChsSEwjK99LEtOWUAxUv6xYFHeZIHFEYACICCAEQAxoCdGw&co=1&ase=2&gclid=EAIaIQobChMIyvfSxLTllAMVL-sWBR3mSBxREA0YASABEgLpnvD_BwE&cid=CAAS4wHkaMw-wWL4hXs95yvmxSnAg8oSTjfWItWyPnzIkzQ7mf8q4MZzJRl9b0QP0xqwoE3QLdSuW-yA0R2z2SDHzF4D_YcGeGMArb8eS0Adj-HHwUFBLWPRXXlRHhR7h_YB1A1JSKeraaRUeh3s4OW38EWuwp7-KQKD--HFTmrEF4ONzmoe-4-1PwQieZ7BAqdIztIwoKtauSNkqO4qNGlehdflbLJGPHqxsk_N90nWYWYE4XBE1FdwOw_pNJB6ZcgZ0p5WLO2A5W-ZTX3iARb4Qr_x9e1pliLc95BAioZ6VqH1BJIuNQ&cce=2&category=acrcp_v1_32&sig=AOD64_2rZAtL7f8r3U4-GJO2YVN8VIofUw&adurl=&nis=5,,,"RedDoorz Plus @ Evangelista Street Makati is a resort in Makati. With 210 reviews averaging 4.0, it's a broadly liked, well-trafficked spot. It leans on a getaway atmosphere over five-star polish. Best for: travelers after a relaxed getaway close to the city.",14.544562,121.011562,"https://maps.google.com/?q=14.54456,121.01156","resorts in Makati, Metro Manila","Makati, Metro Manila"
RedDoorz Plus near Johnson and Johnson Paranaque,4.6,108,,,,,Guesthouse,,https://www.google.com/aclk?sa=L&ai=DChsSEwjD-KX2seWUAxUEm6YDHVY1IY4YACICCAEQAxoCdGI&co=1&ase=2&gclid=EAIaIQobChMIw_il9rHllAMVBJumAx1WNSGOEA0YAiABEgKXWvD_BwE&cid=CAAS4wHkaAHHwVkC2e09iGAAK_GEiLvL7LtkRToUUCF2ClZcwYT2TkUG1cRYFVgAsnnUKlWuN9Ms6A92k3UjOccQ5AqConVl-u4RAqoQBAB9a6wvT3WFiMScUPLm_w0_7-tjXSfcXDVW_YCYrnBPt_LBWReDw-XuUCZgyyXmfleTCoWqrhud-yZS07svfCe6i8eBkcYobqmiNuTNyVjfQLwzgSD7UjWbOg1P-2rXJa5jaoOhYT5a1KQj8SacNz9R5UwBmSigfF1K8tG-IAGnh7kdFqTGUzHyewOW17iQDVH6ihTNfrgTwg&cce=2&category=acrcp_v1_32&sig=AOD64_3QRg3y8iBqxFs1bclpj4Le9eBCww&adurl=&nis=5,,,"RedDoorz Plus near Johnson and Johnson Paranaque is a guesthouse in Taguig. It earns a strong 4.6 from 108 reviews — small but consistently well-rated. It's the kind of compact, owner-run lodging that keeps costs down. Best for: budget travelers wanting a simple, local base.",14.497562,121.033312,"https://maps.google.com/?q=14.49756,121.03331","guesthouses in Taguig, Metro Manila","Taguig, Metro Manila"
"Richville Hotel Management, Incorporated",4.3,12,,,,,Hotel,5102 Bridgeway Street,,,,"Richville Hotel Management, Incorporated is a hotel in Parañaque. It has a decent 4.3 from only 12 reviews — promising but lightly reviewed. It aims for a practical, comfortable stay rather than luxury frills. Best for: travelers wanting a straightforward, convenient stay.",14.4201868,121.0394126,"https://maps.google.com/?q=14.42019,121.03941","hotels in Parañaque, Metro Manila","Parañaque, Metro Manila"
Robbinsdale Hotel,3.9,206,908 896 4525,https://wa.me/9088964525,,,Hotel,14 Araneta Avenue,,,,"Robbinsdale Hotel is a hotel in San Juan. Honest read: across a sizeable 206 reviews it averages 3.9, so it's serviceable rather than standout. It aims for a practical, comfortable stay rather than luxury frills. Best for: travelers wanting a straightforward, convenient stay.",14.6083923,121.0177403,"https://maps.google.com/?q=14.60839,121.01774",hotels in San Juan Metro Manila,San Juan Metro Manila
Roccksar Pension House,5,6,09162626836,https://wa.me/09162626836,,https://www.facebook.com/roccksarpensionhouse,Guesthouse,"Wescom Rd, Puerto Princesa City, 5300 Palawan",,,,"Roccksar Pension House offers accommodation in Palawan’s capital and main gateway. With just 6 reviews (5.0★) it’s a small, under-the-radar listing that points to a simple, locally-run place to stay. Honest read: the review sample is thin, so this read leans on the basics rather than a long track record. Best for travelers wanting an affordable local base; confirm specifics before booking.",9.752262,118.767377,"https://maps.google.com/?q=9.75226,118.76738",,
ROXAS PENSION HOUSE,4.2,5,,,,,Resort,"888V+X7R, Roxas, 5308 Palawan",,https://streetviewpixels-pa.googleapis.com/?cb_client,,"A family-run guesthouse in Port Barton, well placed for exploring Palawan's beaches and island-hopping departures. It holds a 4.2 rating from 5 reviews. Expect a personal, locally-run feel rather than big-resort polish. Honest read: only 5 reviews online so far, so this is a small, under-the-radar spot rather than a proven favorite — worth a look if you like discovering local places. Best for: budget-minded and independent travelers wanting a simple, friendly base in Port Barton.",10.318,119.3432222,"https://maps.google.com/?q=10.31800,119.34322",resorts in Port Barton,Port Barton
Royal Oceancrest Mactan Tower A,4.5,2,,,,https://www.facebook.com/RoyalOceancrestMactans,Hotel,,,https://streetviewpixels-pa.googleapis.com/?cb_client,,,10.2819236,123.9631257,"https://maps.google.com/?q=10.28192,123.96313",hotels in Lapu-Lapu City,Lapu-Lapu City
Royale Parc Inn & Suites Annapolis Cubao,4.1,345,,,,,Guesthouse,,https://www.google.com/aclk?sa=L&ai=DChsSEwj_8Ma5v-WUAxXel7kFHcSONGwYACICCAEQAhoCdG0&co=1&ase=2&gclid=EAIaIQobChMI__DGub_llAMV3pe5BR3EjjRsEA0YAiABEgL-ovD_BwE&cid=CAAS4wHkaLrQ0TJ6y8xST8bTsp1s8_WDpqeYf0vKOFDrCW-7DN135wWSNW2vz4137V_er0-Feb9vGsusbIJaCSeT2yBUrEHB69BSxcxD3nHETjkxb0iEu7HNIxPYckTlRriYYv3gfsn6fJIUOcg6z_73VCBb6GoiGgoZlw1uFI0w31s32m7ifM0NRCbbP7V09JtHsRjCM2BCzp57AbERsjq9oCX48oGT5qbrG-q8i_D3PqhZCrm7xNNoX6iNpPYC9PIj8jKFkd64-dBBGkXOBP7kobnBUNf_asHLkp7MDn1fRJlPhexa2Q&cce=2&category=acrcp_v1_32&sig=AOD64_1woLX9TQI5yUfNAeOMm2RPGWUU2A&adurl=&nis=5,,,"Royale Parc Inn & Suites Annapolis Cubao is a guesthouse in Quezon City. With 345 reviews averaging 4.1, it's a broadly liked, well-trafficked spot. It's the kind of compact, owner-run lodging that keeps costs down. Best for: budget travelers wanting a simple, local base.",14.625589,121.049907,"https://maps.google.com/?q=14.62559,121.04991","guesthouses in Quezon City, Metro Manila","Quezon City, Metro Manila"
Sea Explorers Malapascua,4.7,203,,,,https://www.facebook.com/seaexplorersph,Guesthouse,,,https://streetviewpixels-pa.googleapis.com/?cb_client,,,11.326997,124.117443,"https://maps.google.com/?q=11.32700,124.11744",guesthouses in Malapascua Island,Malapascua Island
Seatours Palawan Island Expedition - Coron,4.8,52,09664428654,https://wa.me/09664428654,https://www.instagram.com/seatours_palawan/,http://facebook.com/seatourspalawan/,Other,"Sitio Sinamay, Coron Philippines Port Authority, 121 national highway, Coron, 5316 Palawan",https://seatourspalawan.ph/,,,"Seatours Palawan Island Expedition - Coron is a tour operator in Coron, famous for WWII wrecks and lagoon island-hopping, arranging island-hopping and local trips. A 4.8★ rating across 52 reviews points to a trusted, well-organized operator. Best for travelers wanting a reliable, well-reviewed island-hopping experience.",11.9975466,120.2127005,"https://maps.google.com/?q=11.99755,120.21270",,
SEND Guesthouse,4.1,11,,,,,Guesthouse,60 Masinsinan St,,,,"SEND Guesthouse is a guesthouse in Quezon City. It has a decent 4.1 from only 11 reviews — promising but lightly reviewed. It's the kind of compact, owner-run lodging that keeps costs down. Best for: budget travelers wanting a simple, local base.",14.6467786,121.0609128,"https://maps.google.com/?q=14.64678,121.06091","guesthouses in Quezon City, Metro Manila","Quezon City, Metro Manila"
Sheraton Cebu Mactan Resort,4.5,878,,,https://www.instagram.com/sheratoncebumactan,https://www.facebook.com/sheratoncebumactan,Resort,,,https://streetviewpixels-pa.googleapis.com/?cb_client,,,10.3209731,124.0360499,"https://maps.google.com/?q=10.32097,124.03605",resorts in Lapu-Lapu City,Lapu-Lapu City
Sir Williams Hotel,3.6,125,,,,,Hotel,39 Timog Ave,,,,"Sir Williams Hotel is a hotel in Quezon City. Honest read: it sits at 3.6 over 125 reviews — middling but reasonable. It aims for a practical, comfortable stay rather than luxury frills. Best for: travelers wanting a straightforward, convenient stay.",14.6356103,121.0325562,"https://maps.google.com/?q=14.63561,121.03256","hotels in Quezon City, Metro Manila","Quezon City, Metro Manila"
Solaire Resort,4.6,15215,,,,,Resort,,https://www.google.com/aclk?sa=L&ai=DChsSEwiU9PLcseWUAxWz1xYFHUlHOxcYACICCAEQAxoCdGw&co=1&ase=2&gclid=EAIaIQobChMIlPTy3LHllAMVs9cWBR1JRzsXEA0YAiABEgLX7vD_BwE&cid=CAAS4wHkaOdHLU-n2Vh7GHIM8dQm3rLPKZJ8a9ZBr2LwgfXYoV00p3JoaIwEaDDNFc2otQKWYsO0oEM-FzbMS7CCfWmWwEU3FiWPiYpzk5PalSc8XVF53vmbvKb3XPJYlEcdnxTkxxLe1-aOtNSOWrzazW22gP9fd9X82GhFXu8kF7K7yfCZbc3gH6PYsYmKozl-rIaiCR3ghCWP4cdTnZFUg5GU6eTaxHU9MgrU9P03YD7jRfdM0oZptSdoOyHct03fREpX1VQYVVvDuK-qSFjqVqLZXDv8i__RVlTYC1C9FiGWne1v3A&cce=2&category=acrcp_v1_32&sig=AOD64_0qSut2WxQ_kVtLf5QIqrczPkjfBA&adurl=&nis=5,,,,14.522879,120.980638,"https://maps.google.com/?q=14.52288,120.98064",resorts in Las Piñas,Las Piñas
Somerset Alabang Singapura Road,4.4,8,,,,,Guesthouse,,,,,"Somerset Alabang Singapura Road is a guesthouse in Parañaque. It has a decent 4.4 from only 8 reviews — promising but lightly reviewed. It's the kind of compact, owner-run lodging that keeps costs down. Best for: budget travelers wanting a simple, local base.",14.4203582,121.0376208,"https://maps.google.com/?q=14.42036,121.03762","guesthouses in Muntinlupa, Metro Manila","Muntinlupa, Metro Manila"
Sonrisa Golden Meadowns,5,1,0322346236,https://wa.me/0322346236,,,Bed & breakfast,"7X53+668, Cordova, Cebu",,https://streetviewpixels-pa.googleapis.com/?cb_client,,,10.2580276,123.9530794,"https://maps.google.com/?q=10.25803,123.95308",bed and breakfast in Mactan,Mactan
Star Suites @ Entrata,5,2,998 990 2801,https://wa.me/9989902801,,,Apartment,1206 Entrata Tower,https://abnb.me/A7wf1XmSbob,,,"Star Suites @ Entrata is a serviced-apartment stay in Metro Manila. Early reviews are excellent (5.0) but from just 2, so the sample is thin. Best for: longer stays and self-catering travelers.",14.41958,121.042269,"https://maps.google.com/?q=14.41958,121.04227","apartments in Metro Manila, Metro Manila","Metro Manila, Metro Manila"
Stay Inn Jerusalem Hotel,4.6,21,,,,,Hotel,115 Malakas St,,,,"Stay Inn Jerusalem Hotel is a hotel in Quezon City. Early reviews are excellent (4.6) but from just 21, so the sample is thin. It aims for a practical, comfortable stay rather than luxury frills. Best for: travelers wanting a straightforward, convenient stay.",14.6423642,121.0490328,"https://maps.google.com/?q=14.64236,121.04903","hotels in Quezon City, Metro Manila","Quezon City, Metro Manila"
Stay Inn Mactan,4.3,16,09173077462,https://wa.me/09173077462,,https://www.facebook.com/StayInnMactan,Hotel,"Sitio Camino, Barangay Gabi, Cordova, 6000 Cebu",,https://streetviewpixels-pa.googleapis.com/?cb_client,,"A B&B in Mactan. Honest read: only 16 reviews so far (4.3★), a small sample to judge by. Ideal for travellers wanting a comfortable base near Mactan.",10.261981,123.963718,"https://maps.google.com/?q=10.26198,123.96372",hotels in Lapu-Lapu City,Lapu-Lapu City
Stone House Hotel Pasay,3.7,899,,,,,Hostel,,https://www.google.com/aclk?sa=L&ai=DChsSEwjFkfHOuOWUAxUdyxYFHSI8It4YACICCAEQBRoCdGw&co=1&ase=2&gclid=EAIaIQobChMIxZHxzrjllAMVHcsWBR0iPCLeEA0YASABEgKPo_D_BwE&cid=CAAS4wHkaP1OZ2Qc5pDua4411NyuZZbkuApB7ine_W-zsAHBXQJsgStscwN1tTnU-8HN74FULmQOHOGqcr3zANUPd8kM-DjB8cz8mPebNywftRKYr0nFXnNFPdIqJyGCRnxuaAXooxqT9z-XWaFhs8pv0ETkgSAHRLWkEAnR-_LiQ8aUWXcyfSX_-ZlTrfidEeJeBybV8ReCxCsZCduInCMIgaQ_Hnvp2Um1T-U7vTxaaBFIJfCXB9UY6FYukb_yHFrGlP27M4yIYm2affaAKCsPFynnET1yUZoF886LKjqa5kXpQTJMRg&cce=2&category=acrcp_v1_32&sig=AOD64_0_aD6DJswWMfrzpvgH1IA-EvmtDA&adurl=&nis=5,,,"Stone House Hotel Pasay is a backpacker hostel in Pasay. Honest read: across a sizeable 899 reviews it averages 3.7, so it's serviceable rather than standout. Expect dorm or simple private rooms and the easy, sociable feel of a small guest-run place. Best for: budget and solo travelers wanting a social, low-cost base.",14.536121,121.003199,"https://maps.google.com/?q=14.53612,121.00320","hostels in Pasay, Metro Manila","Pasay, Metro Manila"
Summer Days Cafe,4.8,174,,,,https://www.facebook.com/people,Guesthouse,"220 B.M. Rd, Puerto Princesa City, 5300 Palawan",https://summerdayscafe.top/,,"Free Wi-Fi, Free parking, Garden",Summer Days Cafe is a cafe in Palawan’s capital and main gateway — a spot for coffee and a relaxed break from the heat. A 4.8★ rating across 174 reviews suggests a well-liked local go-to. Expect free Wi-Fi and free parking. Best for travelers wanting a coffee stop or laid-back work-and-chill spot.,9.7651733,118.7690047,"https://maps.google.com/?q=9.76517,118.76900",,
Summer’s lounge &cafe,4.6,9,,,,https://www.facebook.com/profile.php,Hotel,"RP9C+G8R, Puerto Princesa City, Palawan",,,,"Summer’s lounge &cafe is a bar in Palawan’s capital and main gateway, good for drinks and an easygoing evening. With just 9 reviews (4.6★) it’s a small, under-the-radar listing that marks it as a low-key local hangout. Honest read: the review sample is thin, so this read leans on the basics rather than a long track record. Best for travelers wanting drinks and a sociable night out nearby.",9.7976632,118.7350758,"https://maps.google.com/?q=9.79766,118.73508",,
Sunbay Apartelle,3.6,45,,,,https://m.facebook.com/SunbayApartelle/,Hotel,126 Manila S Rd,https://m.facebook.com/SunbayApartelle/,,,"Sunbay Apartelle is a hotel in Metro Manila. Honest read: it sits at 3.6 over 45 reviews — middling but reasonable. It aims for a practical, comfortable stay rather than luxury frills. Best for: travelers wanting a straightforward, convenient stay.",14.404805,121.046813,"https://maps.google.com/?q=14.40480,121.04681","hotels in Metro Manila, Metro Manila","Metro Manila, Metro Manila"
Sunset Garden,5,3,,,,https://www.facebook.com/100089883140822,Resort,"Bonifacio St, Port Barton, San Vicente, Palawan",,https://streetviewpixels-pa.googleapis.com/?cb_client,Garden,"A family-run guesthouse in Port Barton, well placed for exploring Palawan's beaches and island-hopping departures. It holds a 5.0 rating from 3 reviews. Expect a personal, locally-run feel rather than big-resort polish. Honest read: only 3 reviews online so far, so this is a small, under-the-radar spot rather than a proven favorite — worth a look if you like discovering local places. Best for: budget-minded and independent travelers wanting a simple, friendly base in Port Barton.",10.4072518,119.1734255,"https://maps.google.com/?q=10.40725,119.17343",resorts in Port Barton,Port Barton
Super OYO 791 Bell Mansion,3.5,175,,,,,Guesthouse,791 Bell Mansion  3,https://www.oyorooms.com/112509/,,,"Super OYO 791 Bell Mansion is a guesthouse in Quezon City. Honest read: across a sizeable 175 reviews it averages 3.5, so it's serviceable rather than standout. It's the kind of compact, owner-run lodging that keeps costs down. Best for: budget travelers wanting a simple, local base.",14.6604161,121.0356457,"https://maps.google.com/?q=14.66042,121.03565","guesthouses in Quezon City, Metro Manila","Quezon City, Metro Manila"
Surigao tourist inn annex 2,4,3,,,,https://www.facebook.com/surigaotouristinnannex2,Hotel,"Q344+8P3, Punta kawit 1, Poblacion, Dapa, Surigao del Norte",,https://streetviewpixels-pa.googleapis.com/?cb_client,,"A low-key local spot on Siargao Island, Surigao tourist inn annex 2 keeps a modest online footprint. It currently sits at 4.0 across 3 reviews. Honest read: only a handful of reviews so far, but early feedback leans positive. Best for: travelers exploring this corner of Siargao.",9.7557523,126.0568125,"https://maps.google.com/?q=9.75575,126.05681",hotels in Siargao,Siargao
Swerti Place Las Piñas,4.3,4,,,,,Hotel,,,,,"Swerti Place Las Piñas is a hotel in Parañaque. It has a decent 4.3 from only 4 reviews — promising but lightly reviewed. It aims for a practical, comfortable stay rather than luxury frills. Best for: travelers wanting a straightforward, convenient stay.",14.431608,121.001663,"https://maps.google.com/?q=14.43161,121.00166","hotels in Parañaque, Metro Manila","Parañaque, Metro Manila"
Tecson's Garden,4.1,28,939 092 1482,https://wa.me/9390921482,,,Hotel,0939 092 1482,,,,"Tecson's Garden is a hotel in Parañaque. It has a decent 4.1 from only 28 reviews — promising but lightly reviewed. It aims for a practical, comfortable stay rather than luxury frills. Best for: travelers wanting a straightforward, convenient stay.",14.4082536,121.0355737,"https://maps.google.com/?q=14.40825,121.03557","hotels in Parañaque, Metro Manila","Parañaque, Metro Manila"
THE BLUE PAGONG APARTMENTS (OFFICIAL),4.8,31,,,,,Hostel,,https://www.google.com/aclk?sa=L&ai=DChsSEwjZ5ZOXv-WUAxVU4RYFHeqYDMYYACICCAEQAxoCdGw&co=1&ase=2&gclid=EAIaIQobChMI2eWTl7_llAMVVOEWBR3qmAzGEA0YASABEgKMh_D_BwE&cid=CAAS4wHkaHRxRth1WptiPD8KOjBs7Q_184ZBN6e3HJMNzBg6ccIK1Xmbfj4C-H17Uq8QoKr3182vf2go-CSnx3ACB4zp9j7TNxf_S4Fa_uyfXWTa772FZYJHMgHYHEpssA2hITP8pwe_h6z2FJ4c2VVIwgxB4bhOcxtlvFEXG6fq5UoxSAIHkrNmb_zntdOoJz5c3lIaG48L7M699M_EKS41z2AyFXprjXWZKk1Rk9w-TiCXL1rI1usrSkkCgpNVtkgCkTA-v67AmetlCK1MrvHgsK7b-Shg7Tp0tqXJBJNcuYzCBYTUJg&cce=2&category=acrcp_v1_32&sig=AOD64_1GJQJL4UtOEl3vAbwFRGQpVehR7g&adurl=&nis=5,,,"THE BLUE PAGONG APARTMENTS (OFFICIAL) is a backpacker hostel in Sabang. Early reviews are excellent (4.8) but from just 31, so the sample is thin. Expect dorm or simple private rooms and the easy, sociable feel of a small guest-run place. Best for: budget and solo travelers wanting a social, low-cost base.",13.520138,120.977587,"https://maps.google.com/?q=13.52014,120.97759","hostels in Sabang, Palawan","Sabang, Palawan"
The Garden @ La Place Veranda & Guesthouse,4.5,63,,,https://www.instagram.com/laplaceveranda,https://www.facebook.com/VerandaTagaytay,Guesthouse,,,https://streetviewpixels-pa.googleapis.com/?cb_client,,,10.2893188,123.999129,"https://maps.google.com/?q=10.28932,123.99913",guesthouses in Lapu-Lapu City,Lapu-Lapu City
The guesthouse,5,5,,,,https://www.facebook.com/commerce,Hostel,"bgy, venturillo road2, B.M. Rd, San Manuel, Puerto Princesa City, 5300 Palawan",,https://streetviewpixels-pa.googleapis.com/?cb_client,,"A locally run hostel in Puerto Princesa, well placed for exploring Palawan's beaches and island-hopping departures. It holds a 5.0 rating from 5 reviews. Expect a personal, locally-run feel rather than big-resort polish. Honest read: only 5 reviews online so far, so this is a small, under-the-radar spot rather than a proven favorite — worth a look if you like discovering local places. Best for: budget-minded and independent travelers wanting a simple, friendly base in Puerto Princesa.",9.7663661,118.7641892,"https://maps.google.com/?q=9.76637,118.76419",hostels in Puerto Princesa,Puerto Princesa
